,index,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_VoruebergehendeStilllegungBeginn,ENH_WiederInbetriebnahmeDatum,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Seelage,ENH_ClusterOstsee,ENH_ClusterNordsee,ENH_Kuestenentfernung,ENH_Wassertiefe,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_NettonennleistungDeutschland,ENH_IsKombibetrieb,ENH_NettoleistungSteigerungDurchKombibetrieb,ENH_KombibetriebMastrNummer,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_InAnspruchgenommeneFlaeche,ENH_ArtDerFlaeche,ENH_InAnspruchgenommeneAckerflaeche,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_NetzreserveDatum,ENH_SicherheitsbereitschaftDatum,ENH_Baubeginn,ENH_Biomasseart,ENH_ArtDerWasserkraftanlage,ENH_ZuflussArt,ENH_CanStromerzeugungMindern,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_AnteiligNutzungsberechtigte,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_ArtDerStilllegungNachParagraph13b,ENH_BeginnDerStilllegungNachParagraph13b,ENH_EndeDerStilllegungNachParagraph13b,ENH_WCode,ENH_WCodeDisplayname,ENH_Kraftwerksnummer,ENH_ArtAbschaltbareLast,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_Erzeugungsleistung,ENH_IsStromerzeugung,ENH_MastrNummernDerZugehoerigenStromerzeugungseinheiten,ENH_MaximaleGasbezugsleistung,ENH_Kopplung,ENH_Batterietechnologie,ENH_LeistungsaufnahmePumpbetrieb,ENH_IsRegelbetriebPumpbetrieb,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
64,7164,1807020,SEE909799533297,Aktiviert,In Betrieb,Windeinheit,WKA Waterwarf,,,,,,,1993-10-04 00:00:00.000000,,2019-02-02 00:00:00.000000,2019-07-27 12:45:28.853000,Deutschland,Windkraft an Land,26506,Norden,Postalische Adresse,Waterwarfer Weg,4,,,,Niedersachsen,Aurich,Norden,03452019,,,,,,53.575,7.099,,300.0,300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,31.0,31.0,-1.0,NEG Micon Deutschland GmbH,NTK 300/31,Wind,,,,,,,,,,,-1.0,0.0,0.0,0.0,Volleinspeisung,,,SNB951051725711,,,,,,,,,,,,,,,,,,,,,2019-07-27 00:00:00.000000,Geprueft
65,9029,1808975,SEE982499303742,Aktiviert,In Betrieb,Windeinheit,Easy Wind,,,,,,,2012-01-03 00:00:00.000000,,2020-01-03 00:00:00.000000,2020-01-03 12:28:58.613000,Deutschland,Windkraft an Land,25853,Ahrenshöft,Postalische Adresse,,,,,,Schleswig-Holstein,Nordfriesland,Ahrenshöft,01054002,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,19.0,6.0,0.0,Easywind GmbH,6AC,Wind,,,,,,,,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
66,9108,1809056,SEE937863584876,Aktiviert,In Betrieb,Windeinheit,"WEA1, Nr. 78775",,,,,,,2006-10-12 00:00:00.000000,,2019-02-02 00:00:00.000000,2020-08-04 08:28:36.810000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,1/48,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.491497,11.102845,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,71.0,0.0,ENERCON GmbH,E70 E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,WiederVorlagePruefung
67,9658,1809627,SEE931794674651,Aktiviert,In Betrieb,Windeinheit,9399,,,,,,,1995-03-23 00:00:00.000000,,2019-02-02 00:00:00.000000,2019-06-14 06:49:19.487000,Deutschland,Windkraft an Land,26725,Emden,Postalische Adresse,Zum Uphuser Meer,6,,,,Niedersachsen,Emden,Emden,03402000,,,,,,53.38,7.266,,510.0,510.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,53.0,39.0,-1.0,Vestas Deutschland GmbH,V39,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB941183960449,,,,,,,,,,,,,,,,,,,,,2019-06-14 00:00:00.000000,Geprueft
68,10377,1810382,SEE987638635142,Aktiviert,In Betrieb,Windeinheit,WKA 1,,,,,,,2000-06-30 00:00:00.000000,,2019-02-02 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23738,Riepsdorf,Über Flurdaten,,,,Quaal,Flur 1: 002,Schleswig-Holstein,Ostholstein,Riepsdorf,01055036,,,,,,53.39775,23.04989,,660.0,660.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,65.0,47.0,0.0,Vestas Deutschland GmbH,V47,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
69,10432,1810439,SEE922793604978,Aktiviert,In Betrieb,Windeinheit,WKA 2,,,,,,,2000-06-30 00:00:00.000000,,2019-02-02 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23738,Riepsdorf,Über Flurdaten,,,,Quaal,Flur1: 005,Schleswig-Holstein,Ostholstein,Riepsdorf,01055036,,,,,,53.393272,23.051389,,660.0,660.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,65.0,47.0,0.0,Vestas Deutschland GmbH,V47,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
70,10440,1810447,SEE999659874554,Aktiviert,In Betrieb,Windeinheit,WKA 3,,,,,,,2000-06-23 00:00:00.000000,,2019-02-02 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23738,Riepsdorf,Postalische Adresse,Bäderstraße,16,Achterhof in Gosdorf,,,Schleswig-Holstein,Ostholstein,Riepsdorf,01055036,,,,,,53.387155,23.058298,,660.0,660.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,65.0,47.0,0.0,Vestas Deutschland GmbH,V47,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
71,10445,1810452,SEE950785031617,Aktiviert,In Betrieb,Windeinheit,WKA 4,,,,,,,2000-06-22 00:00:00.000000,,2019-02-02 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23738,Riepsdorf,Postalische Adresse,Bäderstraße,16,Achterhof in Gosdorf,,,Schleswig-Holstein,Ostholstein,Riepsdorf,01055036,,,,,,53.384417,23.061837,,660.0,660.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,65.0,47.0,0.0,Vestas Deutschland GmbH,V47,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
72,10453,1810461,SEE917342732226,Aktiviert,In Betrieb,Windeinheit,WKA 5,,,,,,,2000-06-30 00:00:00.000000,,2019-02-02 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23738,Riepsdorf,Postalische Adresse,Bäderstraße,16,Achterhof in Gosdorf,,,Schleswig-Holstein,Ostholstein,Riepsdorf,01055036,,,,,,53.381857,23.066164,,660.0,660.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,65.0,47.0,0.0,Vestas Deutschland GmbH,V47,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
73,10457,1810465,SEE921980944712,Aktiviert,In Betrieb,Windeinheit,WKA 6,,,,,,,2000-06-22 00:00:00.000000,,2019-02-02 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23738,Riepsdorf,Postalische Adresse,Bäderstraße,16,Achterhof in Gosdorf,,,Schleswig-Holstein,Ostholstein,Riepsdorf,01055036,,,,,,53.384753,23.051422,,660.0,660.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,65.0,47.0,0.0,Vestas Deutschland GmbH,V47,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
74,10459,1810468,SEE946137284763,Aktiviert,In Betrieb,Windeinheit,WKA 7,,,,,,,2000-06-22 00:00:00.000000,,2019-02-02 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23738,Riepsdorf,Postalische Adresse,Bäderstraße,16,Achterhof in Gosdorf,,,Schleswig-Holstein,Ostholstein,Riepsdorf,01055036,,,,,,53.382632,23.05353,,660.0,660.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,65.0,47.0,0.0,Vestas Deutschland GmbH,V47,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
75,10464,1810473,SEE955275455850,Aktiviert,In Betrieb,Windeinheit,WKA 8,,,,,,,2000-06-22 00:00:00.000000,,2019-02-02 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23738,Riepsdorf,Postalische Adresse,Bäderstraße,16,Achterhof in Gosdorf,,,Schleswig-Holstein,Ostholstein,Riepsdorf,01055036,,,,,,53.381611,23.058254,,660.0,660.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,65.0,47.0,0.0,Vestas Deutschland GmbH,V47,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
76,10764,1810792,SEE965612305083,Aktiviert,In Betrieb,Windeinheit,"WEA2, Nr. 78776",,,,,,,2006-10-18 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-09-08 15:48:26.633000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,1/48,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.489577,11.100788,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-09-08 00:00:00.000000,Geprueft
77,10891,1810925,SEE939244578108,Aktiviert,In Betrieb,Windeinheit,"WEA3, Nr. 78781",,,,,,,2006-10-19 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-05-28 15:50:22.340000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,1/48,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.4871,11.102324,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-05-28 00:00:00.000000,Geprueft
78,11013,1811050,SEE932173753615,Aktiviert,In Betrieb,Windeinheit,"WEA4, Nr. 78782",,,,,,,2006-10-19 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-05-28 15:48:34.780000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,2/41/4,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.485945,11.106485,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-05-28 00:00:00.000000,Geprueft
79,11086,1811123,SEE980593379632,Aktiviert,In Betrieb,Windeinheit,"WEA5, Nr. 78783",,,,,,,2006-10-13 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-05-28 15:45:56.240000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,6/56,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.480247,11.106146,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-05-28 00:00:00.000000,Geprueft
80,11203,1811243,SEE994466583514,Aktiviert,In Betrieb,Windeinheit,"WEA6, Nr. 78784",,,,,,,2006-10-12 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-05-28 15:44:43.897000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,6/54/4,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.479374,11.109606,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-05-28 00:00:00.000000,Geprueft
81,11290,1811333,SEE986763358575,Aktiviert,In Betrieb,Windeinheit,"WEA7, Nr. 78785",,,,,,,2006-10-11 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-05-28 15:44:19.917000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,6/54/4,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.477053,11.109255,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-05-28 00:00:00.000000,Geprueft
82,11327,1811370,SEE958665984244,Aktiviert,In Betrieb,Windeinheit,"WEA8, Nr. 78786",,,,,,,2006-10-06 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-06-15 15:21:22.003000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,1/47/3,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.490821,11.107397,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-06-15 00:00:00.000000,Geprueft
83,11384,1811432,SEE956453830889,Aktiviert,In Betrieb,Windeinheit,"WEA9, Nr. 78787",,,,,,,2006-09-29 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-06-15 15:20:40.837000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,1/47/3,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.487697,11.1089,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-06-15 00:00:00.000000,Geprueft
84,11454,1811503,SEE917396624430,Aktiviert,In Betrieb,Windeinheit,"WEA10, Nr. 78788",,,,,,,2006-10-08 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-05-28 15:43:56.773000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,2/43/3,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.483385,11.10811,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-05-28 00:00:00.000000,Geprueft
85,11506,1811556,SEE900693366332,Aktiviert,In Betrieb,Windeinheit,"WEA11, Nr. 78789",,,,,,,2006-10-04 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-05-28 15:43:31.310000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,6/3,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.482508,11.113163,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-05-28 00:00:00.000000,Geprueft
86,11547,1811597,SEE981427325085,Aktiviert,In Betrieb,Windeinheit,"WEA12, Nr. 78790",,,,,,,2006-10-04 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-06-15 15:23:00.903000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,54/2,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.480146,11.11323,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-06-15 00:00:00.000000,Geprueft
87,11697,1811754,SEE939630426662,Aktiviert,In Betrieb,Windeinheit,"WEA13, Nr. 78791",,,,,,,2006-10-26 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-09-03 15:03:08.193000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,6/21/2,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.476967,11.114625,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-09-03 00:00:00.000000,Geprueft
88,11745,1811806,SEE984129721315,Aktiviert,In Betrieb,Windeinheit,"WEA14, Nr. 78793",,,,,,,2006-09-27 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-09-03 15:03:35.550000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,1/47/3,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.491169,11.114411,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-09-03 00:00:00.000000,Geprueft
89,11784,1811846,SEE954280444170,Aktiviert,In Betrieb,Windeinheit,"WEA15, Nr. 78794",,,,,,,2006-09-27 00:00:00.000000,,2019-02-03 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,1/1/3,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.488797,11.115589,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-05-26 00:00:00.000000,Geprueft
90,11841,1811909,SEE914508745694,Aktiviert,In Betrieb,Windeinheit,"WEA16, Nr. 78795",,,,,,,2006-11-23 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-05-28 15:43:02.147000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,1/1/3,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.489733,11.11097,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-05-28 00:00:00.000000,Geprueft
91,11871,1811942,SEE953360256689,Aktiviert,In Betrieb,Windeinheit,"WEA17, Nr. 78796",,,,,,,2006-09-27 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-05-28 15:42:37.147000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,6/4/2,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.483979,11.117776,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-05-28 00:00:00.000000,Geprueft
92,11934,1812012,SEE970117371174,Aktiviert,In Betrieb,Windeinheit,"WEA18, Nr. 78797",,,,,,,2006-09-23 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-05-28 15:42:13.083000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,6/20/5,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.480577,11.119377,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-05-28 00:00:00.000000,Geprueft
93,11968,1812047,SEE920618190866,Aktiviert,In Betrieb,Windeinheit,"WEA19, Nr. 78798",,,,,,,2006-09-27 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-06-15 15:21:54.990000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,6/20/5,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.478458,11.120703,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-06-15 00:00:00.000000,Geprueft
94,12000,1812080,SEE969876050062,Aktiviert,In Betrieb,Windeinheit,"WEA20, Nr. 78799",,,,,,,2006-09-28 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-05-28 15:35:23.443000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,6/20/5,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.476272,11.121536,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,,-1.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-05-28 00:00:00.000000,Geprueft
95,12094,1812183,SEE985376904216,Aktiviert,In Betrieb,Windeinheit,"WEA1, Nr. 78777, Msp.",,,,,,,2006-08-11 00:00:00.000000,,2019-02-03 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,1/48,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.487675,11.098731,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
96,12143,1812236,SEE945853682280,Aktiviert,In Betrieb,Windeinheit,"WEA2, Nr. 78778, Msp.",,,,,,,2006-08-04 00:00:00.000000,,2019-02-03 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,1/50/2,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.484836,11.099874,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
97,12179,1812275,SEE949197406335,Aktiviert,In Betrieb,Windeinheit,"WEA3, Nr. 78779, Msp.",,,,,,,2006-08-30 00:00:00.000000,,2019-02-03 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,1/57/2,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.48213,11.103312,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
